address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct,zip_code_num,long,lat
Nordens Huse 5,9000 Aalborg,1450000,2015-12-31,Alm. Salg,8100.0,5.0,Villa,179.0,1890.0,0.0,9000,9.868242,57.045373
Jennysvej 7,9000 Aalborg,5550000,2015-12-31,Alm. Salg,30327.0,6.0,Villa,183.0,1935.0,-1.0,9000,9.892008,57.046835
"Ærøgade 5, 3. TV",9000 Aalborg,1470000,2015-12-30,Alm. Salg,22615.0,2.0,Lejlighed,65.0,1935.0,-2.0,9000,9.942283,57.042443
"Revlingbakken 33, 3. 409",9000 Aalborg,480000,2015-12-29,Alm. Salg,12307.0,1.0,Lejlighed,39.0,1972.0,-4.0,9000,9.898113,57.026064
"Revlingbakken 33, 7. 807",9000 Aalborg,400000,2015-12-29,Alm. Salg,10526.0,1.0,Lejlighed,38.0,1972.0,0.0,9000,9.898113,57.026064
Peder Pårs Vej 20,9000 Aalborg,1900000,2015-12-28,Alm. Salg,10439.0,5.0,Villa,182.0,1965.0,0.0,9000,9.874026,57.032191
"Hadsundvej 86F, 1. TV",9000 Aalborg,1495000,2015-12-28,Alm. Salg,16988.0,4.0,Lejlighed,88.0,1969.0,0.0,9000,9.952907,57.036271
Lektorvej 60,9000 Aalborg,3310000,2015-12-28,Alm. Salg,23642.0,4.0,Villa,140.0,1960.0,0.0,9000,9.937876,57.026641
Oldfuxvej 14,9000 Aalborg,3350000,2015-12-27,Alm. Salg,21202.0,6.0,Villa,158.0,1965.0,0.0,9000,9.874166,57.038874
Magnoliavej 18,9000 Aalborg,4000000,2015-12-23,Alm. Salg,22222.0,6.0,Villa,180.0,1964.0,-5.0,9000,9.880477,57.036017
"Poul Buås Vej 28, 2. TH",9000 Aalborg,930000,2015-12-22,Alm. Salg,14531.0,2.0,Lejlighed,64.0,1963.0,0.0,9000,9.893637,57.053366
"Vestre Fjordvej 46, 3. TH",9000 Aalborg,1925000,2015-12-22,Alm. Salg,33189.0,2.0,Lejlighed,58.0,1938.0,0.0,9000,9.892601,57.055327
"Ivar Huitfeldts Gade 9, ST. TH",9000 Aalborg,1345000,2015-12-22,Alm. Salg,20692.0,2.0,Lejlighed,65.0,1955.0,-2.0,9000,9.899317,57.056005
Harald Jensens Vej 2,9000 Aalborg,2350000,2015-12-22,Alm. Salg,15359.0,5.0,Villa,153.0,1927.0,0.0,9000,9.899449,57.050755
Lektorvej 14,9000 Aalborg,3050000,2015-12-22,Alm. Salg,24206.0,4.0,Villa,126.0,1960.0,-8.0,9000,9.934503,57.027867
"Sønderbro 37, 3. TV",9000 Aalborg,1300000,2015-12-22,Alm. Salg,17105.0,3.0,Lejlighed,76.0,1942.0,-7.0,9000,9.932266,57.039858
"Vesterbro 127, 3. 305",9000 Aalborg,960000,2015-12-21,Alm. Salg,17142.0,2.0,Lejlighed,56.0,1954.0,-4.0,9000,9.917321,57.052537
"Færøgade 53, ST. TH",9000 Aalborg,1315000,2015-12-21,Alm. Salg,15843.0,3.0,Lejlighed,83.0,1942.0,-3.0,9000,9.938297,57.041853
"Duebrødrevej 13, 1. TV",9000 Aalborg,1570000,2015-12-21,Alm. Salg,25737.0,2.0,Lejlighed,61.0,1933.0,-2.0,9000,9.905477,57.044716
Bernstorffsgade 38,9000 Aalborg,2325000,2015-12-21,Alm. Salg,15500.0,7.0,Villa,150.0,1935.0,-14.0,9000,9.940651,57.036786
"Carit Etlars Gade 5, 1. TV",9000 Aalborg,1139000,2015-12-21,Fam. Salg,20709.0,2.0,Lejlighed,55.0,1900.0,0.0,9000,9.950425,57.044673
"Holbergsgade 17, 1. TV",9000 Aalborg,739500,2015-12-21,Fam. Salg,9603.0,3.0,Lejlighed,77.0,1910.0,0.0,9000,9.914969,57.049705
Hadsundvej 86,9000 Aalborg,1575000,2015-12-20,Andet,10096.0,4.0,Villa,156.0,1967.0,0.0,9000,9.95215,57.037253
"Boulevarden 5, 2. TH",9000 Aalborg,1860000,2015-12-20,Alm. Salg,16034.0,3.0,Lejlighed,116.0,1916.0,-2.0,9000,9.920213,57.046915
"Jyllandsgade 15, 4",9000 Aalborg,640000,2015-12-20,Fam. Salg,10666.0,2.0,Lejlighed,60.0,1912.0,0.0,9000,9.921676,57.042609
"Provstejorden 24, 1. TV",9000 Aalborg,1070000,2015-12-18,Alm. Salg,13896.0,3.0,Lejlighed,77.0,1955.0,-2.0,9000,9.909291,57.028873
"Vesterbro 49, 1. TV",9000 Aalborg,1250000,2015-12-18,Alm. Salg,17605.0,2.0,Lejlighed,71.0,1934.0,-3.0,9000,9.913229,57.046549
"Absalonsgade 17, 1. TH",9000 Aalborg,1235000,2015-12-18,Alm. Salg,21293.0,2.0,Lejlighed,58.0,1939.0,-1.0,9000,9.907474,57.051457
"Havrevangen 12, 1. TH",9000 Aalborg,1165000,2015-12-17,Alm. Salg,14746.0,3.0,Lejlighed,79.0,1958.0,-8.0,9000,9.944928,57.033987
"Lollandsgade 9, ST. TV",9000 Aalborg,1060000,2015-12-17,Alm. Salg,17666.0,2.0,Lejlighed,60.0,1939.0,-6.0,9000,9.943122,57.042613
"Poul Paghs Gade 6D, ST",9000 Aalborg,2095000,2015-12-17,Alm. Salg,16367.0,3.0,Lejlighed,128.0,1910.0,-5.0,9000,9.910987,57.05183
Solbyen 38,9000 Aalborg,3500000,2015-12-16,Alm. Salg,25000.0,5.0,Villa,140.0,1947.0,0.0,9000,9.882845,57.040881
"Peder Skrams Gade 15, ST. TV",9000 Aalborg,1405000,2015-12-16,Alm. Salg,16927.0,3.0,Lejlighed,83.0,1936.0,-6.0,9000,9.901679,57.055746
"Christiansgade 53, 3. MF",9000 Aalborg,1465000,2015-12-16,Alm. Salg,21231.0,2.0,Lejlighed,69.0,1981.0,-1.0,9000,9.919691,57.044197
"Riishøjsvej 16, 2. TV",9000 Aalborg,1295000,2015-12-16,Alm. Salg,19328.0,2.0,Lejlighed,67.0,1977.0,0.0,9000,9.951586,57.037032
Pernillevej 13,9000 Aalborg,3300000,2015-12-16,Alm. Salg,20000.0,7.0,Villa,165.0,1962.0,-6.0,9000,9.87829,57.037567
Morbærhaven 10,9000 Aalborg,1300000,2015-12-16,Alm. Salg,6532.0,5.0,Villa,199.0,2017.0,0.0,9000,9.858047,57.036847
Max Henius Vej 11,9000 Aalborg,3225000,2015-12-15,Alm. Salg,29054.0,4.0,Villa,111.0,1929.0,-2.0,9000,9.918193,57.030234
Heibergsvej 17,9000 Aalborg,1425000,2015-12-14,Alm. Salg,11491.0,3.0,Rækkehus,124.0,1967.0,0.0,9000,9.964094,57.040654
Jennysvej 16,9000 Aalborg,2500000,2015-12-14,Alm. Salg,21929.0,5.0,Villa,114.0,1958.0,-11.0,9000,9.892456,57.047283
"Skipper Clements Gade 5, 3. TH",9000 Aalborg,1203000,2015-12-14,Alm. Salg,17691.0,3.0,Lejlighed,68.0,1927.0,-7.0,9000,9.921225,57.04658
"Vesterbro 35, 5. 503",9000 Aalborg,1360000,2015-12-14,Alm. Salg,15111.0,3.0,Lejlighed,90.0,1959.0,-3.0,9000,9.912533,57.045534
"Peder Skrams Gade 35, 4. TH",9000 Aalborg,1349000,2015-12-14,Alm. Salg,24089.0,2.0,Lejlighed,56.0,1952.0,0.0,9000,9.89892,57.056299
"Vesterbro 33, 1. TV",9000 Aalborg,1099000,2015-12-13,Alm. Salg,18316.0,2.0,Lejlighed,60.0,1916.0,0.0,9000,9.912427,57.045421
Ninavej 28,9000 Aalborg,1735000,2015-12-12,Alm. Salg,15491.0,4.0,Rækkehus,112.0,1965.0,-3.0,9000,9.96176,57.032797
Gammel Gugvej 23A,9000 Aalborg,2050000,2015-12-11,Andet,11918.0,5.0,Villa,172.0,1954.0,0.0,9000,9.929022,57.030366
Edgar Funchs Vej 6,9000 Aalborg,4500000,2015-12-11,Alm. Salg,25280.0,5.0,Villa,178.0,2005.0,-2.0,9000,9.863967,57.028043
"Kastetvej 131, 3. TH",9000 Aalborg,450500,2015-12-11,Fam. Salg,7635.0,2.0,Lejlighed,59.0,1937.0,0.0,9000,9.892756,57.055626
"Christiansgade 9, ST",9000 Aalborg,930000,2015-12-11,Alm. Salg,14307.0,2.0,Lejlighed,65.0,1900.0,0.0,9000,9.916848,57.045157
"C.W. Obels Plads 3B, 2",9000 Aalborg,2130000,2015-12-11,Alm. Salg,15547.0,3.0,Lejlighed,137.0,1650.0,-5.0,9000,9.920211,57.048727
"Ågade 21, 2. TH",9000 Aalborg,1985000,2015-12-11,Alm. Salg,21813.0,3.0,Lejlighed,91.0,1898.0,-1.0,9000,9.921369,57.043457
"Vestre Havnepromenade 11B, 1. 1",9000 Aalborg,2925000,2015-12-11,Alm. Salg,34011.0,3.0,Lejlighed,86.0,2002.0,-8.0,9000,9.912557,57.054982
Rømersvej 3,9000 Aalborg,3245000,2015-12-10,Fam. Salg,8653.0,11.0,Villa,375.0,1935.0,0.0,9000,9.911236,57.038024
"Rantzausgade 20, ST. TV",9000 Aalborg,1315000,2015-12-09,Alm. Salg,15843.0,3.0,Lejlighed,83.0,1894.0,0.0,9000,9.920255,57.044299
Hyldebærvej 3,9000 Aalborg,2325000,2015-12-09,Alm. Salg,21933.0,3.0,Villa,106.0,1960.0,-3.0,9000,9.871842,57.039056
"Borgmestervænget 3, 2. TH",9000 Aalborg,788000,2015-12-09,Fam. Salg,11761.0,2.0,Lejlighed,67.0,1931.0,0.0,9000,9.908967,57.047348
"Rantzausgade 37, 2. TV",9000 Aalborg,2895000,2015-12-09,Alm. Salg,18677.0,4.0,Lejlighed,155.0,1900.0,0.0,9000,9.92032,57.04355
Birkevej 26,9000 Aalborg,1480000,2015-12-08,Andet,8457.0,6.0,Villa,175.0,1971.0,0.0,9000,9.962565,57.041429
Morelvej 5,9000 Aalborg,1695000,2015-12-08,Alm. Salg,18031.0,4.0,Villa,94.0,1956.0,0.0,9000,9.961747,57.042438
Frejasgade 8,9000 Aalborg,1600000,2015-12-08,Andet,13333.0,3.0,Villa,120.0,1904.0,0.0,9000,9.951267,57.037597
"Østerbro 37E, 2",9000 Aalborg,2645000,2015-12-08,Alm. Salg,23000.0,4.0,Lejlighed,115.0,2016.0,0.0,9000,9.937916,57.046519
"Estlandsgade 9, 3. MF",9000 Aalborg,999000,2015-12-07,Alm. Salg,21255.0,2.0,Lejlighed,47.0,2005.0,0.0,9000,9.944026,57.045954
"Estlandsgade 9, 4. MF",9000 Aalborg,999000,2015-12-07,Alm. Salg,21255.0,2.0,Lejlighed,47.0,2005.0,0.0,9000,9.944026,57.045954
"Islandsgade 5, 1. TV",9000 Aalborg,700000,2015-12-07,Fam. Salg,11864.0,2.0,Lejlighed,59.0,1926.0,0.0,9000,9.943811,57.044982
"Nytorv 3, 2. 3",9000 Aalborg,3950000,2015-12-07,Alm. Salg,24382.0,3.0,Lejlighed,162.0,1900.0,32.0,9000,9.922587,57.048682
"Rosenlundsgade 10, 4. TH",9000 Aalborg,1085000,2015-12-06,Alm. Salg,19375.0,3.0,Lejlighed,56.0,1900.0,-1.0,9000,9.922373,57.043513
